Date,Block,Light_Condition,Trtmt,Chem,Mech,AUC,Chamber,Placement
Day_1_6-16,1,Red_Low,A,no,no,8,1,3
Day_1_6-16,1,Red_Low,B,yes,no,19.4,1,2
Day_1_6-16,1,Red_Low,C,no,yes,2.4,1,4
Day_1_6-16,1,Red_Low,D,yes,yes,13.6,1,1
Day_1_6-16,1,Red_High,A,no,no,8.6,6,3
Day_1_6-16,1,Red_High,B,yes,no,12.3,6,4
Day_1_6-16,1,Red_High,C,no,yes,0.6,6,1
Day_1_6-16,1,Red_High,D,yes,yes,9.1,6,2
Day_1_6-16,1,Blue_Low,A,no,no,8,5,2
Day_1_6-16,1,Blue_Low,B,yes,no,12.7,5,1
Day_1_6-16,1,Blue_Low,C,no,yes,2.9,5,4
Day_1_6-16,1,Blue_Low,D,yes,yes,15.7,5,3
Day_1_6-16,1,Blue_High,A,no,no,11.4,8,2
Day_1_6-16,1,Blue_High,B,yes,no,12,8,4
Day_1_6-16,1,Blue_High,C,no,yes,1.8,8,3
Day_1_6-16,1,Blue_High,D,yes,yes,18.7,8,1
Day_1_6-16,1,Green_Low,A,no,no,10.9,4,3
Day_1_6-16,1,Green_Low,B,yes,no,17.9,4,2
Day_1_6-16,1,Green_Low,C,no,yes,1.4,4,4
Day_1_6-16,1,Green_Low,D,yes,yes,18.3,4,1
Day_1_6-16,1,Green_High,A,no,no,10.9,2,3
Day_1_6-16,1,Green_High,B,yes,no,9.2,2,2
Day_1_6-16,1,Green_High,C,no,yes,1.7,2,4
Day_1_6-16,1,Green_High,D,yes,yes,16.2,2,1
Day_1_6-16,1,Dark_Control,A,no,no,10.3,3,2
Day_1_6-16,1,Dark_Control,B,yes,no,17.6,3,3
Day_1_6-16,1,Dark_Control,C,no,yes,1.2,3,4
Day_1_6-16,1,Dark_Control,D,yes,yes,11.8,3,1
Day_2_6-18,2,Red_Low,A,no,no,5.1,2,4
Day_2_6-18,2,Red_Low,B,yes,no,11.8,2,3
Day_2_6-18,2,Red_Low,C,no,yes,2.4,2,1
Day_2_6-18,2,Red_Low,D,yes,yes,14.8,2,2
Day_2_6-18,2,Red_High,A,no,no,5.9,7,1
Day_2_6-18,2,Red_High,B,yes,no,11.4,7,3
Day_2_6-18,2,Red_High,C,no,yes,4.7,7,2
Day_2_6-18,2,Red_High,D,yes,yes,13,7,4
Day_2_6-18,2,Blue_Low,A,no,no,5.3,3,1
Day_2_6-18,2,Blue_Low,B,yes,no,14.8,3,2
Day_2_6-18,2,Blue_Low,C,no,yes,3.5,3,4
Day_2_6-18,2,Blue_Low,D,yes,yes,12.5,3,3
Day_2_6-18,2,Blue_High,A,no,no,6.4,1,4
Day_2_6-18,2,Blue_High,B,yes,no,16.6,1,1
Day_2_6-18,2,Blue_High,C,no,yes,3.5,1,3
Day_2_6-18,2,Blue_High,D,yes,yes,14.1,1,2
Day_2_6-18,2,Green_Low,A,no,no,9.5,6,1
Day_2_6-18,2,Green_Low,B,yes,no,9.8,6,2
Day_2_6-18,2,Green_Low,C,no,yes,11.3,6,3
Day_2_6-18,2,Green_Low,D,yes,yes,17.2,6,4
Day_2_6-18,2,Green_High,A,no,no,11.3,5,3
Day_2_6-18,2,Green_High,B,yes,no,10.1,5,2
Day_2_6-18,2,Green_High,C,no,yes,2.9,5,4
Day_2_6-18,2,Green_High,D,yes,yes,14.3,5,1
Day_2_6-18,2,Dark_Control,A,no,no,7.7,8,2
Day_2_6-18,2,Dark_Control,B,yes,no,20.3,8,3
Day_2_6-18,2,Dark_Control,C,no,yes,1.2,8,4
Day_2_6-18,2,Dark_Control,D,yes,yes,13.3,8,1
Day_3_6-20,3,Red_Low,A,no,no,13,8,1
Day_3_6-20,3,Red_Low,B,yes,no,14.4,8,2
Day_3_6-20,3,Red_Low,C,no,yes,7.8,8,4
Day_3_6-20,3,Red_Low,D,yes,yes,18.5,8,3
Day_3_6-20,3,Red_High,A,no,no,13,2,4
Day_3_6-20,3,Red_High,B,yes,no,17.8,2,2
Day_3_6-20,3,Red_High,C,no,yes,5.8,2,3
Day_3_6-20,3,Red_High,D,yes,yes,14.9,2,1
Day_3_6-20,3,Blue_Low,A,no,no,10.7,1,4
Day_3_6-20,3,Blue_Low,B,yes,no,18.8,1,3
Day_3_6-20,3,Blue_Low,C,no,yes,0.6,1,2
Day_3_6-20,3,Blue_Low,D,yes,yes,18.4,1,1
Day_3_6-20,3,Blue_High,A,no,no,13.2,4,2
Day_3_6-20,3,Blue_High,B,yes,no,18.2,4,3
Day_3_6-20,3,Blue_High,C,no,yes,2.3,4,4
Day_3_6-20,3,Blue_High,D,yes,yes,18.7,4,1
Day_3_6-20,3,Green_Low,A,no,no,12.1,5,1
Day_3_6-20,3,Green_Low,B,yes,no,16.7,5,4
Day_3_6-20,3,Green_Low,C,no,yes,2.7,5,2
Day_3_6-20,3,Green_Low,D,yes,yes,19.8,5,3
Day_3_6-20,3,Green_High,A,no,no,11.1,3,4
Day_3_6-20,3,Green_High,B,yes,no,16.9,3,3
Day_3_6-20,3,Green_High,C,no,yes,3.4,3,1
Day_3_6-20,3,Green_High,D,yes,yes,21.4,3,2
Day_3_6-20,3,Dark_Control,A,no,no,7.7,6,4
Day_3_6-20,3,Dark_Control,B,yes,no,14.1,6,1
Day_3_6-20,3,Dark_Control,C,no,yes,4.9,6,3
Day_3_6-20,3,Dark_Control,D,yes,yes,18,6,2
Day_4_6-22,4,Red_Low,A,no,no,10.7,6,3
Day_4_6-22,4,Red_Low,B,yes,no,16.1,6,1
Day_4_6-22,4,Red_Low,C,no,yes,4.8,6,2
Day_4_6-22,4,Red_Low,D,yes,yes,20.5,6,4
Day_4_6-22,4,Red_High,A,no,no,8.6,7,1
Day_4_6-22,4,Red_High,B,yes,no,19.6,7,3
